员工ID,姓名,拼音姓名,性别,部门,职位,入职日期,员工类型,电话,邮箱
068306c0,王荣,WÁNGRÓNG,女,研发部,数据分析师,2024-09-08,实习生,13621894523,xiulan60@example.org
d5984bea,郭洋,GUŌYÁNG,女,临床研究部,质量控制专员,2024-07-13,实习生,18827208147,yanghou@example.com
4b8b1de6,俞芳,YÚFĀNG,女,质量保证部,实验室技术员,2024-08-22,合同制员工,13387351866,tao74@example.org
41190a15,陈坤,CHÉNKŪN,男,数据科学部,质量控制专员,2025-02-12,实习生,14748893343,gpeng@example.net
c292d430,李建军,LǏJIÀNJŪN,女,研发部,研究员,2025-04-15,实习生,18894376382,lliao@example.org
4e4de251,梁阳,LIÁNGYÁNG,女,研发部,数据分析师,2025-01-14,实习生,18715603387,jie85@example.net
5f480672,刘宇,LIÚYǓ,女,研发部,实验室技术员,2025-04-16,合同制员工,15250311802,yzheng@example.net
6b92393d,张萍,ZHĀNGPÍNG,男,临床研究部,质量控制专员,2024-12-25,实习生,18639225517,gang92@example.com
6a2dd55b,杨桂芳,YÁNGGUÌFĀNG,男,研发部,数据分析师,2025-04-05,合同制员工,13427728715,mpan@example.com
f137db67,姚兵,YÁOBĪNG,女,质量保证部,数据分析师,2025-02-11,合同制员工,18594419147,panjun@example.com
8a14ac9b,叶敏,YÈMǏN,男,临床研究部,数据分析师,2025-02-25,合同制员工,13219296921,maojun@example.org
024647ae,董志强,DǑNGZHÌQIÁNG,女,临床研究部,质量控制专员,2025-03-01,合同制员工,15398871232,huangping@example.com
3a1eba8c,林荣,LÍNRÓNG,女,数据科学部,质量控制专员,2024-09-21,实习生,15928836368,chao16@example.net
b67f17e6,曹洁,CÁOJÍ,女,质量保证部,实验室技术员,2024-07-04,合同制员工,15184951657,songxiulan@example.com
cc38a45f,张秀芳,ZHĀNGXIÙFĀNG,女,研发部,实验室技术员,2024-12-30,合同制员工,15984187677,adai@example.com
8126bcba,李楠,LǏNÁN,男,研发部,实验室技术员,2024-07-16,合同制员工,13434383000,linjun@example.com
3850d168,伍成,WǓCHÉNG,男,临床研究部,质量控制专员,2025-01-11,实习生,13511406526,llin@example.com
de55a0ed,赖成,LÀICHÉNG,男,质量保证部,数据分析师,2024-09-19,实习生,15604484567,xding@example.net
82c224ca,姚瑞,YÁORUÌ,女,数据科学部,数据分析师,2024-12-11,实习生,14730080563,weiyan@example.org
7311e5d3,徐秀珍,XÚXIÙZHĒN,女,数据科学部,质量控制专员,2025-04-24,实习生,13929835966,ztao@example.org
edf4d580,张琴,ZHĀNGQÍN,男,数据科学部,项目经理,2024-11-11,实习生,18562837237,jingmao@example.net
c6f49e2f,覃红,TÁNHÓNG,男,研发部,数据分析师,2024-12-12,合同制员工,13675024130,songwei@example.net
b29d2e37,郭雪,GUŌXUĚ,女,临床研究部,研究员,2025-03-19,合同制员工,15697477656,xiulan07@example.org
528d06ab,李建平,LǏJIÀNPÍNG,女,质量保证部,项目经理,2025-02-10,实习生,14735286601,weilu@example.com
bfe19087,萧志强,XIĀOZHÌQIÁNG,女,质量保证部,项目经理,2025-04-03,合同制员工,14578680704,yangjin@example.com
030ff2d4,杨飞,YÁNGFĒI,男,研发部,项目经理,2025-02-04,实习生,13330276947,chaowei@example.net
8f84dfc0,萧荣,XIĀORÓNG,女,研发部,项目经理,2025-03-04,合同制员工,15069078947,ltao@example.org
2fbe1a3b,杨玲,YÁNGLÍNG,女,数据科学部,项目经理,2024-11-19,合同制员工,14565515641,hsong@example.net
4ba4f8b0,骆娜,LUÒNUÓ,女,数据科学部,质量控制专员,2025-04-01,合同制员工,13217033530,longxiuying@example.net
a1a7c531,杨玉兰,YÁNGYÙLÁN,男,数据科学部,数据分析师,2024-11-08,实习生,18256531708,cjia@example.org
30761c75,谭超,TÁNCHĀO,女,临床研究部,实验室技术员,2025-04-20,实习生,18985973586,syan@example.org
c75bf8c0,詹东,ZHĀNDŌNG,男,数据科学部,质量控制专员,2025-04-13,合同制员工,15738476691,juan01@example.com
572119e6,蒋金凤,JIǍNGJĪNFÈNG,女,质量保证部,质量控制专员,2025-03-28,实习生,18924725426,li16@example.net
fef8a8f6,唐桂芝,TÁNGGUÌZHĪ,男,质量保证部,数据分析师,2025-03-09,实习生,18063985238,xiaojing@example.net
3725af26,鲍文,BÀOWÉN,女,研发部,实验室技术员,2024-11-25,合同制员工,15287493916,zbai@example.org
3834a746,赵东,ZHÀODŌNG,女,研发部,研究员,2024-07-16,合同制员工,18115392669,taobai@example.com
d6164f97,陈小红,CHÉNXIǍOHÓNG,男,数据科学部,项目经理,2025-01-21,合同制员工,13053141988,ahao@example.org
4983dfe2,王桂珍,WÁNGGUÌZHĒN,男,研发部,实验室技术员,2025-01-03,合同制员工,18526008026,xia93@example.net
dcc1d071,刘冬梅,LIÚDŌNGMÉI,女,数据科学部,研究员,2025-04-26,实习生,18295421756,taomao@example.org
4c23214e,姜丽娟,JIĀNGLÌJUĀN,女,研发部,数据分析师,2025-03-07,合同制员工,15573581821,qwan@example.net
cfd76daa,杨静,YÁNGJÌNG,女,质量保证部,质量控制专员,2025-04-15,实习生,13636062290,duanjuan@example.net
f43fdf83,吴利,WÚLÌ,女,研发部,质量控制专员,2025-03-30,合同制员工,13878417837,kmao@example.org
95095093,杜桂荣,DÙGUÌRÓNG,女,质量保证部,质量控制专员,2024-09-29,实习生,18252824685,xiulan27@example.net
933f91b6,李龙,LǏLÓNG,女,质量保证部,项目经理,2025-04-17,合同制员工,13384065488,min87@example.com
45aa2fa8,萧亮,XIĀOLIÀNG,男,研发部,实验室技术员,2024-10-05,合同制员工,13310072040,tao11@example.org
63ba74dc,袁桂兰,YUÁNGUÌLÁN,男,数据科学部,实验室技术员,2025-04-19,合同制员工,15823158286,fangliang@example.org
f4715201,梁秀云,LIÁNGXIÙYÚN,男,数据科学部,质量控制专员,2025-04-22,合同制员工,18080450521,gongfang@example.org
d9b0e8a7,周桂珍,ZHŌUGUÌZHĒN,男,数据科学部,数据分析师,2025-03-03,合同制员工,15841982817,tao79@example.com
720aa668,廖艳,LIÀOYÀN,女,研发部,数据分析师,2024-12-20,合同制员工,13368681114,juncheng@example.com
bf88cdad,潘秀华,PĀNXIÙHUÁ,男,数据科学部,项目经理,2025-01-06,实习生,15649030438,tanqiang@example.net
