候选人ID,姓名,性别,电话,邮箱,应聘职位,应聘部门,面试日期,是否正式员工
69b852d0,李建军,女,18894376382,lliao@example.org,研究员,研发部,2025-04-09,否
96ed3ea1,张瑞,女,13923954807,linqiang@example.org,质量控制专员,质量保证部,2025-01-01,否
914dea33,姚红霞,男,13368747774,sunchao@example.org,实验室技术员,数据科学部,2024-09-20,否
080fe9c2,严琴,男,15900762282,heyong@example.net,研究员,数据科学部,2024-11-09,否
49ca4537,谢楠,女,18086827847,pinglei@example.net,质量控制专员,质量保证部,2025-02-09,否
bc6b4665,张磊,女,18945969206,zzhang@example.org,质量控制专员,研发部,2025-03-16,否
cb3922d1,仝帆,男,13934435849,fangwei@example.net,项目经理,临床研究部,2024-08-17,否
b6f60815,黄建军,女,15121063781,bzou@example.com,数据分析师,质量保证部,2024-11-16,否
d3998cc0,夏娟,女,15581165955,xiulan42@example.org,研究员,质量保证部,2024-12-09,否
c881a730,梁岩,男,18913636597,taoqiu@example.com,质量控制专员,临床研究部,2024-09-29,否
aba3157f,马云,女,13235861341,mlai@example.org,质量控制专员,数据科学部,2024-11-26,否
42695d30,金杰,男,13184267233,zhengtao@example.com,项目经理,质量保证部,2024-06-07,否
2bfd10a0,王宇,女,13639154804,jing36@example.com,质量控制专员,研发部,2024-10-25,否
2a774b54,廖秀兰,男,13290108616,qiang90@example.com,研究员,质量保证部,2025-02-27,否
aeb9933c,杨秀华,女,15080679967,nasu@example.org,数据分析师,数据科学部,2025-04-18,否
349088ba,李博,男,14537264320,wei69@example.net,实验室技术员,质量保证部,2024-10-03,否
d3281983,庞畅,男,14571557932,atan@example.org,研究员,研发部,2024-06-07,否
92192a37,陈帆,男,15377326096,ping88@example.net,数据分析师,质量保证部,2024-11-08,否
28fd1f68,谭超,女,18985973586,syan@example.org,实验室技术员,临床研究部,2025-04-08,否
62008a3a,初秀梅,女,15147026327,qwan@example.com,质量控制专员,数据科学部,2025-03-15,否
421842c4,唐燕,男,18658766949,qiang15@example.com,项目经理,数据科学部,2025-02-28,否
0875ceeb,陈玉,女,18945024053,kwan@example.net,质量控制专员,质量保证部,2024-12-18,否
869426ee,余桂珍,女,15739450375,xia07@example.net,项目经理,研发部,2024-04-28,否
71c98e59,何岩,女,18685693291,pingyang@example.com,数据分析师,研发部,2024-08-14,否
bad43252,苏丹,女,13307373041,chao63@example.org,质量控制专员,数据科学部,2025-02-16,否
fa2d4cf5,龙玉梅,男,13702658387,mhuang@example.com,质量控制专员,质量保证部,2025-03-30,否
e1067ef0,陈琳,女,15166033273,hlei@example.com,质量控制专员,临床研究部,2024-11-29,否
f88bac64,程红,男,15310102760,hxia@example.net,质量控制专员,质量保证部,2025-03-11,否
48d270b5,李梅,男,13049779738,juncao@example.com,质量控制专员,质量保证部,2024-05-27,否
bb4e7a4e,张凤英,男,18754789350,yong26@example.org,实验室技术员,研发部,2024-07-02,否
0f3eb462,王秀云,男,18087567071,guoxiuying@example.org,实验室技术员,研发部,2024-07-22,否
7b6cc4a6,尚红霞,女,13212377459,yong13@example.org,数据分析师,质量保证部,2024-10-25,否
f2c95ed7,王璐,男,14507910651,shenlei@example.org,项目经理,临床研究部,2024-10-24,否
4d30df2c,郭莉,女,18784830348,qiang36@example.com,质量控制专员,质量保证部,2024-12-23,否
f8b21711,莫燕,男,14527280903,suxia@example.net,实验室技术员,临床研究部,2024-07-24,否
4f9bd41c,邹霞,女,15016785984,lei08@example.net,项目经理,质量保证部,2024-12-23,否
59d04268,鲜红霞,女,13432075605,pingyi@example.net,实验室技术员,质量保证部,2025-02-05,否
cc39342f,钟晨,女,14702999663,chaoyang@example.org,质量控制专员,数据科学部,2025-03-25,否
f2522809,郝莹,女,15840307991,lei02@example.net,质量控制专员,质量保证部,2024-10-12,否
0eaff0a4,王峰,男,18095318500,jie31@example.net,实验室技术员,数据科学部,2025-04-07,否
14f22639,苏海燕,女,18982048109,fangmeng@example.com,实验室技术员,数据科学部,2024-11-06,否
b8648b47,刘兰英,女,18779739824,yang53@example.net,实验室技术员,质量保证部,2025-02-23,否
9a5ccec2,钱晨,女,18823826429,guiying85@example.org,项目经理,数据科学部,2025-03-10,否
d3c60a88,萧婷婷,女,14588155903,weiguiying@example.net,数据分析师,研发部,2024-09-27,否
4b2f32e0,顾燕,女,18687615048,xiulan15@example.net,项目经理,数据科学部,2024-05-07,否
25fcedb9,蔡玉兰,男,18240350769,ming59@example.net,数据分析师,研发部,2025-02-12,否
4a2760fb,黄颖,女,13081082277,li77@example.net,研究员,数据科学部,2024-10-24,否
f1252f83,陈博,女,15841238724,taoyang@example.com,数据分析师,质量保证部,2024-12-07,否
0fdab749,胡红,男,18055948496,ulei@example.org,实验室技术员,数据科学部,2024-10-02,否
5d4592aa,张慧,女,13367125593,chao27@example.com,实验室技术员,研发部,2024-10-06,否
832b2ff6,吴佳,男,13322727653,liaoming@example.org,实验室技术员,研发部,2025-01-04,否
f4fa89ad,陈瑜,男,18900545583,ming59@example.com,实验室技术员,研发部,2025-03-16,否
5cf35ec9,符彬,男,13768335766,xiexiuying@example.com,项目经理,数据科学部,2025-01-28,否
482cd162,仝俊,女,13486043171,min78@example.com,研究员,临床研究部,2025-01-31,否
8806ca76,韩淑英,男,13233686093,zhaoyong@example.com,质量控制专员,临床研究部,2024-05-09,否
47f7eafb,萧杰,女,13605583911,pengjuan@example.org,项目经理,质量保证部,2024-05-11,否
16a07069,陈超,男,14533396379,hechao@example.net,数据分析师,数据科学部,2024-12-26,否
6d9b23af,高秀芳,女,13021889384,qiang81@example.com,研究员,研发部,2025-02-02,否
fa30deea,赵桂英,男,18120834812,jing66@example.com,质量控制专员,研发部,2024-10-18,否
ae986417,任秀梅,男,15240478327,pren@example.com,项目经理,临床研究部,2024-11-29,否
d857186d,郭淑华,男,18744992468,fzhang@example.com,项目经理,质量保证部,2025-04-02,否
d80286ba,吴红霞,男,13399531556,plong@example.org,数据分析师,研发部,2024-07-06,否
e89e11e4,王建军,男,15569089649,aqiao@example.net,数据分析师,研发部,2025-04-25,否
96f45b2a,简佳,女,15682292324,fxie@example.org,数据分析师,质量保证部,2024-07-02,否
a5956088,刘利,女,15078406138,ttian@example.net,实验室技术员,质量保证部,2025-03-15,否
68d457f3,胡丽,女,13545596576,qiang86@example.net,实验室技术员,研发部,2024-12-29,否
d4112253,葛雪,女,13626764494,pingjiang@example.org,实验室技术员,质量保证部,2024-10-13,否
d8f874d5,赵霞,女,18253442004,gangzhong@example.net,实验室技术员,研发部,2024-09-30,否
1e815cb1,孙帅,女,18052035191,yong05@example.com,数据分析师,临床研究部,2024-09-09,否
4b570e12,刘玉珍,男,18185081432,yanxiong@example.net,质量控制专员,质量保证部,2025-03-09,否
17ed15f0,倪秀梅,女,18532790423,xiaduan@example.org,质量控制专员,数据科学部,2024-09-20,否
565a36da,傅小红,男,13505229184,qiang49@example.com,项目经理,研发部,2024-09-05,否
1bd43299,杨建华,男,18802599611,juan58@example.org,实验室技术员,质量保证部,2024-05-12,否
5177f3b9,曹荣,女,18651306109,jiefan@example.com,实验室技术员,研发部,2024-11-13,否
5a1771fa,陈杨,女,15371473204,gangye@example.org,项目经理,临床研究部,2024-10-05,否
6ce3693e,侯东,女,18266560233,adu@example.com,数据分析师,数据科学部,2024-08-28,否
4d6dc9e7,周峰,女,15175552672,zhengjun@example.com,质量控制专员,研发部,2024-12-12,否
f194f3a2,姜建,女,18751005687,shenxiulan@example.org,数据分析师,临床研究部,2024-08-20,否
6a9a76c6,金东,男,13681679323,juan93@example.net,研究员,质量保证部,2025-03-28,否
2921d4b8,曹洁,女,15184951657,songxiulan@example.com,实验室技术员,质量保证部,2024-07-03,否
5c1e8dc4,程娜,女,13524264685,guiying90@example.org,研究员,数据科学部,2025-01-14,否
ec26956c,王鑫,女,15748805109,juanliao@example.com,质量控制专员,临床研究部,2025-02-03,否
c69b9832,刘丽娟,男,14730575437,baixiulan@example.net,实验室技术员,质量保证部,2025-03-21,否
08edb3f2,赵燕,男,15077021704,hdai@example.org,项目经理,数据科学部,2024-08-28,否
4f6ebd3e,罗芳,女,18039717856,sunna@example.net,质量控制专员,质量保证部,2024-10-05,否
4bdbeeb4,黄帆,男,18839301055,qianxiuying@example.net,实验室技术员,研发部,2024-07-04,否
4febd0f8,朱楠,女,18164708944,qiaoming@example.net,质量控制专员,数据科学部,2025-01-13,否
0b35646c,童琴,男,15325935707,apeng@example.net,质量控制专员,研发部,2024-07-30,否
bc4a8b63,莫桂香,男,13156227192,wchang@example.org,质量控制专员,临床研究部,2025-04-19,否
be89b615,韦鑫,男,13786801093,lbai@example.net,实验室技术员,数据科学部,2024-05-20,否
97ec53e7,顾伟,女,15381700327,kzhao@example.net,研究员,临床研究部,2024-05-04,否
143cd515,孙小红,女,18070149726,guiyingfan@example.net,研究员,质量保证部,2024-08-26,否
e6471126,陈涛,男,18873595691,jiechen@example.com,项目经理,临床研究部,2025-03-08,否
d205c7a6,邬洁,女,15939748925,cuitao@example.com,项目经理,研发部,2024-06-03,否
232997ef,姜丽娟,女,15573581821,qwan@example.net,数据分析师,研发部,2024-10-07,否
9def1bc1,胡秀英,女,15899584383,na99@example.net,数据分析师,研发部,2024-10-14,否
88b8aa77,张峰,男,14501930646,guna@example.com,质量控制专员,研发部,2024-06-05,否
c7082df3,郑坤,男,14753031387,fangluo@example.net,项目经理,数据科学部,2024-09-16,否
88e953ce,林荣,男,15833552620,xiuyingzheng@example.com,质量控制专员,研发部,2025-02-03,否
0f4a8b84,刘璐,男,13712826993,ming17@example.org,项目经理,研发部,2024-11-20,否
90164c61,侯成,女,13231778650,xiulanzeng@example.com,项目经理,临床研究部,2025-01-01,否
9f58651b,黄华,男,15757779174,gangfu@example.net,项目经理,数据科学部,2024-08-14,否
02945b1b,彭文,女,15838115750,qiangguo@example.org,项目经理,质量保证部,2024-12-08,否
4a812762,卢坤,女,15995756294,juanxu@example.org,研究员,临床研究部,2024-09-21,否
69f84ad3,安桂芳,女,13488550694,xiulanyuan@example.com,研究员,临床研究部,2024-08-01,否
83467b59,王波,女,13442797493,lei92@example.org,质量控制专员,临床研究部,2025-03-29,否
6d8a51a7,李斌,男,13089699132,mingsu@example.com,研究员,研发部,2024-07-11,否
80461aa1,方宇,女,13715703475,pcui@example.org,项目经理,质量保证部,2025-03-10,否
1a8e27d8,陈瑞,女,15924554620,guiyingjin@example.com,实验室技术员,临床研究部,2025-01-10,否
1a624e38,韩兵,女,13839407173,jun46@example.com,数据分析师,临床研究部,2025-03-26,否
a11d5bc9,黎秀兰,女,18800603981,songxiulan@example.com,实验室技术员,研发部,2024-06-04,否
67e44bc5,杨宇,男,15112022417,na16@example.net,项目经理,研发部,2024-05-11,否
09047fda,周凯,男,13054133366,chao28@example.com,实验室技术员,研发部,2025-04-19,否
b8ace033,杨雪梅,男,18558179157,xiulandai@example.net,质量控制专员,研发部,2024-08-24,否
5de742c7,唐兵,女,13691142999,wei14@example.org,质量控制专员,研发部,2024-08-08,否
7c7103d9,张畅,男,18569939142,jluo@example.org,研究员,质量保证部,2025-03-23,否
624c6620,阎涛,女,13774020984,ping98@example.net,实验室技术员,临床研究部,2025-04-12,否
183d3f4f,赵梅,男,13118272913,qsun@example.com,实验室技术员,数据科学部,2025-04-08,否
30d1e926,关婷,男,15191532180,duanjuan@example.org,质量控制专员,数据科学部,2024-11-01,否
32eba719,刘兰英,女,15982342840,jielai@example.com,实验室技术员,数据科学部,2024-06-28,否
2b3fa6ef,马浩,男,15532025342,xiashen@example.com,质量控制专员,临床研究部,2025-02-12,否
f1db92ba,马涛,女,15229398766,dliu@example.net,数据分析师,数据科学部,2025-01-07,否
8b8a4302,朱亮,男,13607524003,yanchen@example.com,质量控制专员,临床研究部,2025-03-04,否
5fda35a8,蒋金凤,女,18924725426,li16@example.net,质量控制专员,质量保证部,2025-02-16,否
46ef5ffd,唐桂芝,男,18063985238,xiaojing@example.net,数据分析师,质量保证部,2024-11-23,否
f2cad0b3,萧志强,女,14578680704,yangjin@example.com,项目经理,质量保证部,2025-03-22,否
78bab267,金敏,男,13689959311,lzhong@example.net,数据分析师,质量保证部,2024-07-03,否
efeaeba9,蔡玉珍,男,15047050707,apeng@example.net,质量控制专员,质量保证部,2024-11-16,否
5083a30b,郑莹,男,14757686621,xiacai@example.com,实验室技术员,数据科学部,2025-03-25,否
2c53746d,王霞,男,13145422595,guiying33@example.net,项目经理,研发部,2024-05-08,否
32471940,邓倩,女,15219635110,twan@example.com,项目经理,临床研究部,2024-06-04,否
46508ae6,敖琳,女,15065905041,fkang@example.org,实验室技术员,数据科学部,2024-06-16,否
e8ab5ee8,李桂芝,男,15387032381,weidong@example.com,数据分析师,研发部,2024-05-19,否
dbe9d10c,黄秀珍,女,15675211275,wkong@example.com,数据分析师,研发部,2025-03-18,否
0ca49250,王秀珍,男,14533108862,fangshi@example.net,研究员,数据科学部,2025-01-31,否
3fc23633,袁杰,女,13438180364,yan10@example.org,质量控制专员,研发部,2024-06-12,否
41a53db8,陈娟,男,13481702846,shenyang@example.net,实验室技术员,临床研究部,2024-10-15,否
aa4484d6,彭想,女,13914999703,chaoliang@example.org,实验室技术员,数据科学部,2024-12-17,否
0018e6e7,刘文,女,15242106510,linna@example.org,研究员,临床研究部,2024-05-20,否
330e821f,李佳,男,15055579420,rgong@example.net,研究员,质量保证部,2024-06-11,否
b5ea4905,唐兰英,男,18272176189,dxiao@example.com,质量控制专员,临床研究部,2024-09-28,否
7b2dc310,柳鑫,女,14787712398,xiaxiulan@example.org,实验室技术员,数据科学部,2024-12-06,否
b3883eee,王璐,女,18830451945,wei68@example.org,项目经理,质量保证部,2024-12-18,否
e7260af3,段芳,女,15118807964,kongyang@example.net,数据分析师,数据科学部,2025-02-11,否
ae6279ca,温玉珍,女,13059391853,cgao@example.com,质量控制专员,质量保证部,2025-03-21,否
f2a0dcb6,许静,女,13227195406,weilu@example.com,研究员,质量保证部,2025-03-20,否
54203d0f,李鹏,女,18671537842,zhongming@example.com,实验室技术员,数据科学部,2024-12-31,否
62be0dc1,丁建平,女,15654407896,stan@example.net,项目经理,研发部,2025-03-12,否
5103e253,萧亮,男,13310072040,tao11@example.org,实验室技术员,研发部,2024-08-11,否
91312763,蒋云,女,15678041048,eren@example.org,质量控制专员,质量保证部,2024-11-02,否
0b14b689,滕建国,女,18224470498,ftang@example.org,实验室技术员,临床研究部,2025-02-14,否
36694086,胡丹丹,女,14503325704,jun07@example.org,实验室技术员,质量保证部,2024-06-14,否
a3466706,潘秀华,男,15649030438,tanqiang@example.net,项目经理,数据科学部,2024-11-29,否
3bb6bb15,刘瑞,女,15270481130,weiping@example.com,项目经理,质量保证部,2024-07-24,否
a4dcd9ce,李燕,女,18956518127,xiuying17@example.org,实验室技术员,数据科学部,2024-05-03,否
19c0ba39,刘桂芳,男,15132567405,nagao@example.com,实验室技术员,质量保证部,2024-05-29,否
0c499ca3,张斌,男,15354111902,qianchao@example.com,质量控制专员,研发部,2024-06-02,否
9511dd07,萧文,男,13505221442,psong@example.org,研究员,研发部,2025-01-24,否
00355468,白燕,男,15625611615,lei26@example.net,项目经理,临床研究部,2024-05-27,否
832d56df,龚玉英,男,15737582682,fang81@example.com,研究员,临床研究部,2025-03-03,否
6ba5b379,柏博,男,13332358593,wei03@example.net,实验室技术员,质量保证部,2025-01-20,否
86b807be,常兵,女,13080507507,xueyong@example.net,研究员,质量保证部,2025-02-20,否
d167724c,黄英,女,18925247777,li49@example.com,研究员,研发部,2024-07-31,否
5ad68e15,王琳,女,15200606988,naliu@example.net,研究员,研发部,2024-10-01,否
329839ca,黄云,女,13337793854,lcao@example.org,质量控制专员,数据科学部,2024-06-16,否
6ad205d0,葛霞,男,13472545396,duping@example.org,质量控制专员,质量保证部,2024-11-21,否
6752b6c1,李娟,男,18707926251,mlin@example.org,研究员,研发部,2025-01-01,否
41d95bb3,刘柳,男,13539439884,jie78@example.net,实验室技术员,临床研究部,2024-09-03,否
53582315,周瑜,女,13249645495,qiang81@example.org,数据分析师,数据科学部,2024-10-07,否
45ae2dae,任金凤,女,18542718322,chao23@example.net,研究员,数据科学部,2025-04-14,否
e48d0340,覃建华,女,18861764040,na55@example.org,项目经理,临床研究部,2024-05-25,否
3bfa2ab4,刘浩,男,13705022892,taoyang@example.com,数据分析师,研发部,2024-12-30,否
c02c1204,宋兵,男,13382767742,xiuyinghuang@example.com,研究员,质量保证部,2025-01-06,否
c1d1baeb,欧娜,女,15373278396,gangmeng@example.org,项目经理,质量保证部,2024-05-11,否
d3b898a0,吴小红,男,18721434869,nmao@example.com,研究员,临床研究部,2024-05-20,否
6e0ecdf7,马龙,男,13452089831,bjiang@example.net,项目经理,质量保证部,2025-02-16,否
02b3a4c4,王利,女,15337731297,leidong@example.net,质量控制专员,研发部,2024-08-17,否
d134648b,王晨,男,15675908268,baixiuying@example.org,实验室技术员,临床研究部,2024-10-15,否
189e3949,王荣,女,13621894523,xiulan60@example.org,数据分析师,研发部,2024-07-20,否
8df1459b,秦丽华,男,15817579032,chaoxiao@example.net,数据分析师,研发部,2024-11-09,否
80e1062b,覃红,男,13675024130,songwei@example.net,数据分析师,研发部,2024-11-11,否
dcbf084a,萧桂芝,男,15758509591,min04@example.net,质量控制专员,临床研究部,2025-02-23,否
e333ef53,张艳,女,15969462728,gmao@example.net,研究员,数据科学部,2025-03-25,否
3e82aeab,汪亮,男,13543845046,guiyingtian@example.com,质量控制专员,临床研究部,2024-07-30,否
d8ff9c1e,凌杨,女,18094166740,rxie@example.net,质量控制专员,数据科学部,2024-12-27,否
0a9dd141,郑畅,女,13157491106,psun@example.org,实验室技术员,研发部,2025-04-19,否
6c7fe0e2,蒲璐,女,18793978953,dtang@example.org,研究员,研发部,2025-04-14,否
86dc2728,梁龙,女,18245982437,liqiang@example.org,实验室技术员,研发部,2024-08-11,否
2924e157,曹杨,女,15951875692,lzhu@example.org,质量控制专员,质量保证部,2025-01-28,否
3f72882d,董晨,女,18835712567,ganggu@example.org,研究员,数据科学部,2024-04-27,否
22e132e2,孙璐,女,18095915324,minqiao@example.com,项目经理,临床研究部,2024-05-03,否
cc88500c,常颖,女,18978369030,leiding@example.org,质量控制专员,质量保证部,2025-02-20,否
b5e766b0,杨坤,女,13898568499,bsong@example.net,实验室技术员,质量保证部,2024-10-25,否
245c7a11,周杰,男,18846143370,liangxiulan@example.org,质量控制专员,数据科学部,2025-01-18,否
95d66aed,国红,男,14768716387,fhe@example.com,研究员,研发部,2025-03-18,否
f14c1a9c,侯强,女,18654586618,lixiang@example.net,实验室技术员,质量保证部,2024-10-25,否
35ed6060,陈小红,男,13053141988,ahao@example.org,项目经理,数据科学部,2025-01-10,否
8627e28e,李瑞,女,13833998215,caiqiang@example.net,研究员,研发部,2025-02-20,否
dfad71d1,赖成,男,15604484567,xding@example.net,数据分析师,质量保证部,2024-08-01,否
ce4258ee,蔡春梅,女,15904568939,duanna@example.net,数据分析师,研发部,2025-02-19,否
69f8757c,黄莹,男,18876576664,cqin@example.net,研究员,临床研究部,2024-09-02,否
f675f06e,胡慧,女,18029645521,dpan@example.com,项目经理,质量保证部,2024-11-21,否
4328847d,何桂花,男,18827544220,rding@example.net,研究员,研发部,2024-11-14,否
6a5d13f8,赵兵,女,14587386400,itao@example.com,质量控制专员,研发部,2024-09-24,否
5119860c,张明,女,15021430318,xiulankang@example.org,项目经理,研发部,2025-02-20,否
4f76b85a,李龙,女,13384065488,min87@example.com,项目经理,质量保证部,2024-09-08,否
7dd66b58,黄秀荣,男,13751436974,qiang83@example.com,质量控制专员,临床研究部,2024-05-22,否
cace052f,古杨,男,15587135566,qkong@example.org,项目经理,临床研究部,2025-02-15,否
345944fb,吕淑兰,男,15641782560,yangxiuying@example.net,数据分析师,数据科学部,2024-11-25,否
13183e73,金雪梅,女,13846947629,nazhong@example.net,项目经理,临床研究部,2024-08-07,否
db8c281f,郭畅,男,15317973679,duchao@example.org,实验室技术员,质量保证部,2024-12-21,否
