员工ID,姓名,拼音姓名,性别,部门,职位,入职日期,员工类型,电话,邮箱
698a757b,刘桂兰,LIÚGUÌLÁN,男,质量保证部,项目经理,2025-04-27,合同制员工,14727634493,yangxue@example.com
7e710141,陈璐,CHÉNLÙ,女,研发部,数据分析师,2025-03-09,实习生,18114167071,juanqiu@example.org
88440de0,夏华,XIÀHUÁ,女,临床研究部,质量控制专员,2025-04-07,实习生,13425936926,maoxiulan@example.net
63f34169,李艳,LǏYÀN,女,质量保证部,实验室技术员,2024-07-31,合同制员工,18007302205,junpeng@example.net
2302e0bb,刘敏,LIÚMǏN,男,数据科学部,质量控制专员,2025-04-19,实习生,18255090340,minyuan@example.net
5ac0d21a,关宁,GUĀNNÍNG,女,研发部,研究员,2024-08-20,实习生,18865957167,taoxia@example.com
261c8732,白桂珍,BÁIGUÌZHĒN,女,研发部,数据分析师,2025-03-30,实习生,18187691050,jingdu@example.net
095a3b8f,孙建军,SŪNJIÀNJŪN,女,研发部,实验室技术员,2024-10-15,合同制员工,15186485125,li04@example.com
7f6f6d17,宫桂兰,GŌNGGUÌLÁN,男,临床研究部,质量控制专员,2024-11-17,实习生,14567100555,ggong@example.com
ebeaf184,耿桂芳,GĚNGGUÌFĀNG,男,研发部,数据分析师,2024-11-22,合同制员工,13020389655,qiang83@example.org
f5736c8d,王鹏,WÁNGPÉNG,女,质量保证部,数据分析师,2025-04-13,合同制员工,15848714972,guguiying@example.com
67bdc028,杨凤兰,YÁNGFÈNGLÁN,男,临床研究部,数据分析师,2025-03-06,合同制员工,13638210293,gang89@example.org
5edee640,胡明,HÚMÍNG,女,临床研究部,质量控制专员,2025-01-05,合同制员工,18546433678,fanglei@example.com
987257ff,冉秀芳,RǍNXIÙFĀNG,女,数据科学部,质量控制专员,2024-12-04,实习生,18818351503,xding@example.com
ca870805,方刚,FĀNGGĀNG,女,质量保证部,实验室技术员,2025-01-25,合同制员工,13201202935,junfan@example.com
bac706f2,刘玉珍,LIÚYÙZHĒN,女,研发部,实验室技术员,2025-04-06,合同制员工,13808788157,min50@example.net
f4b7ecc1,李红霞,LǏHÓNGXIÁ,男,研发部,实验室技术员,2024-06-27,合同制员工,15573705476,hqin@example.com
83edd29b,周欢,ZHŌUHUĀN,男,临床研究部,质量控制专员,2025-04-27,实习生,18583325958,yangxiang@example.com
f3cb7930,唐佳,TÁNGJIĀ,男,质量保证部,数据分析师,2025-01-12,实习生,13850149563,qiang78@example.org
f2680cfc,孟建华,MÈNGJIÀNHUÁ,女,数据科学部,数据分析师,2024-12-16,实习生,15992009497,jtian@example.org
75184565,卢健,LÚJIÀN,女,数据科学部,质量控制专员,2025-03-26,实习生,14707352544,chaoyu@example.com
a52097ca,毛欣,MÁOXĪN,男,数据科学部,项目经理,2024-12-28,实习生,13455493106,gangmao@example.com
6980c18e,廖丽娟,LIÀOLÌJUĀN,男,研发部,数据分析师,2025-02-07,合同制员工,13057984293,ping97@example.net
24ae94c9,李淑英,LǏSHÚYĪNG,女,临床研究部,研究员,2025-03-04,合同制员工,15651668803,wei60@example.com
52325c10,王鹏,WÁNGPÉNG,女,质量保证部,项目经理,2024-10-12,实习生,13551219542,ming99@example.com
103f6c20,薛俊,XUĒJÙN,女,质量保证部,项目经理,2024-08-25,合同制员工,13522544164,haoxiuying@example.net
9a5d9d58,郎淑兰,LÁNGSHÚLÁN,男,研发部,项目经理,2025-04-20,实习生,18681572716,yanjuan@example.net
84afa76c,曾建国,CÉNGJIÀNGUÓ,女,研发部,项目经理,2025-04-02,合同制员工,13287201291,caona@example.com
afa1899d,阎柳,YÁNLIǓ,女,数据科学部,项目经理,2025-04-27,合同制员工,15891417610,gxu@example.org
a74364ba,曲洋,QŪYÁNG,女,数据科学部,质量控制专员,2025-01-01,合同制员工,13312456931,ldai@example.org
ab32f5e0,冼璐,XIǍNLÙ,男,数据科学部,数据分析师,2025-03-23,实习生,18910492250,jiangna@example.org
865a9130,陈秀芳,CHÉNXIÙFĀNG,女,临床研究部,实验室技术员,2025-02-12,实习生,15121883368,laijun@example.net
3faa9105,颜荣,YÁNRÓNG,男,数据科学部,质量控制专员,2024-12-19,合同制员工,13932787706,jing14@example.org
47eb2281,许玉,XǓYÙ,女,质量保证部,质量控制专员,2024-09-16,实习生,13076778215,tao21@example.org
b557d993,王杰,WÁNGJIÉ,男,质量保证部,数据分析师,2025-04-26,实习生,15395573059,guiyingluo@example.com
1c0562f3,覃凤兰,TÁNFÈNGLÁN,女,研发部,实验室技术员,2025-04-22,合同制员工,15793227027,leiwei@example.com
ca1ee179,庄楠,ZHUĀNGNÁN,女,研发部,研究员,2025-04-22,合同制员工,15579978528,leishen@example.com
c2a9d5a5,高宇,GĀOYǓ,男,数据科学部,项目经理,2025-04-25,合同制员工,18855210889,lijing@example.org
c14b9719,王玉华,WÁNGYÙHUÁ,男,研发部,实验室技术员,2024-10-19,合同制员工,18065423424,wfeng@example.net
14920e4a,温小红,WĒNXIǍOHÓNG,女,数据科学部,研究员,2025-01-12,实习生,13715131355,xiangxiuying@example.org
9360a224,宋丹丹,SÒNGDĀNDĀN,女,研发部,数据分析师,2024-09-12,合同制员工,15010516133,na08@example.net
177266f9,庄慧,ZHUĀNGHUÌ,女,质量保证部,质量控制专员,2024-11-07,实习生,15335444367,wanfang@example.org
126fe558,张彬,ZHĀNGBĪN,女,研发部,质量控制专员,2025-04-09,合同制员工,15725305840,qiangmo@example.com
df96e931,李淑兰,LǏSHÚLÁN,女,质量保证部,质量控制专员,2024-12-03,实习生,13508849621,liren@example.com
d48dd63a,明淑华,MÍNGSHÚHUÁ,女,质量保证部,项目经理,2024-10-16,合同制员工,13022806155,mren@example.org
c4f560a6,蔡小红,CÀIXIǍOHÓNG,男,研发部,实验室技术员,2025-03-01,合同制员工,15796282204,ijia@example.org
42bd6886,刘瑜,LIÚYÚ,男,数据科学部,实验室技术员,2025-01-27,合同制员工,15566233737,mingbai@example.com
20f84d2d,王婷婷,WÁNGTÍNGTÍNG,男,数据科学部,质量控制专员,2024-11-06,合同制员工,18523988567,hchen@example.com
539ec8f6,郭燕,GUŌYÀN,男,数据科学部,数据分析师,2025-03-24,合同制员工,13207213971,dengyang@example.org
05ac2433,陈桂芝,CHÉNGUÌZHĪ,女,研发部,数据分析师,2025-01-02,合同制员工,14764170032,pingyin@example.com
eca28291,刘金凤,LIÚJĪNFÈNG,男,数据科学部,项目经理,2024-11-13,实习生,18610873943,yongzou@example.com
