员工ID,姓名,部门,课程名称,开始日期,完成状态,得分
25070c11,殷刚,质量保证部,生物信息学入门,2025-04-26,已完成,93
25070c11,殷刚,质量保证部,市场营销策略,2023-03-13,已完成,75
25070c11,殷刚,质量保证部,药物研发流程培训,2025-04-27,已完成,94
25070c11,殷刚,质量保证部,药物研发流程培训,2025-04-27,已完成,94
48c38837,邓玉英,研发部,实验室安全规范,2025-04-24,已完成,76
48c38837,邓玉英,研发部,质量控制与合规性,2025-04-09,已完成,
9d39bc6f,陈成,研发部,市场营销策略,2022-08-30,已完成,88
f1cfc152,杨静,研发部,数据分析与可视化,2025-04-26,已完成,97
f1cfc152,杨静,研发部,质量控制与合规性,2025-04-26,已完成,64
f1cfc152,杨静,研发部,实验室安全规范,2022-05-25,已完成,91
3acd544f,王淑华,临床研究部,市场营销策略,2022-09-28,已完成,
3acd544f,王淑华,临床研究部,市场营销策略,2025-04-12,已完成,95
3acd544f,王淑华,临床研究部,实验室安全规范,2025-04-17,已完成,
d005af06,徐华,质量保证部,质量控制与合规性,2022-07-28,已完成,66
92b4fd6b,杨秀荣,数据科学部,数据分析与可视化,2024-07-03,已完成,83
c2cb44e1,朱欢,研发部,实验室安全规范,2025-04-19,已完成,
c2cb44e1,朱欢,研发部,实验室安全规范,2025-04-26,已完成,83
bff29b3f,王欢,质量保证部,实验室安全规范,2025-03-13,已完成,
bff29b3f,王欢,质量保证部,实验室安全规范,2025-03-13,已完成,
d6678b28,张琳,临床研究部,数据分析与可视化,2025-03-11,已完成,92
d6678b28,张琳,临床研究部,质量控制与合规性,2025-03-20,已完成,73
d6678b28,张琳,临床研究部,生物信息学入门,2025-03-13,已完成,84
1ad20c14,刘兵,数据科学部,质量控制与合规性,2025-04-22,已完成,96
91e1bf72,华磊,数据科学部,质量控制与合规性,2025-04-08,已完成,98
25c98aab,李敏,数据科学部,数据分析与可视化,2025-04-21,已完成,78
25c98aab,李敏,数据科学部,实验室安全规范,2025-04-24,已完成,80
563ebe12,王丽,数据科学部,市场营销策略,2025-04-21,已完成,82
563ebe12,王丽,数据科学部,生物信息学入门,2025-04-04,已完成,74
563ebe12,王丽,数据科学部,质量控制与合规性,2025-04-23,已完成,68
cf79a5d9,戴娟,数据科学部,质量控制与合规性,2025-04-21,已完成,98
cf79a5d9,戴娟,数据科学部,实验室安全规范,2025-04-27,已完成,
cf79a5d9,戴娟,数据科学部,数据分析与可视化,2025-04-23,已完成,100
cb25aa32,韦建国,质量保证部,药物研发流程培训,2025-02-23,已完成,
cb25aa32,韦建国,质量保证部,市场营销策略,2022-11-21,已完成,66
cb25aa32,韦建国,质量保证部,市场营销策略,2022-11-21,已完成,66
1bb54f28,常淑华,质量保证部,药物研发流程培训,2025-04-27,已完成,
e7036c0c,张燕,研发部,数据分析与可视化,2025-04-18,已完成,95
e7036c0c,张燕,研发部,实验室安全规范,2025-04-14,已完成,81
6ad0237c,杨军,数据科学部,药物研发流程培训,2025-04-19,已完成,82
eb83893b,魏辉,质量保证部,项目管理基础,2025-04-21,已完成,90
eb83893b,魏辉,质量保证部,生物信息学入门,2022-11-18,已完成,92
eb83893b,魏辉,质量保证部,质量控制与合规性,2025-02-05,已完成,89
99e76688,赵淑华,质量保证部,实验室安全规范,2025-04-27,已完成,66
99e76688,赵淑华,质量保证部,药物研发流程培训,2025-04-26,已完成,93
99e76688,赵淑华,质量保证部,项目管理基础,2025-04-16,已完成,84
905b8c61,李玉兰,质量保证部,生物信息学入门,2025-03-14,已完成,93
905b8c61,李玉兰,质量保证部,实验室安全规范,2025-03-09,已完成,
905b8c61,李玉兰,质量保证部,实验室安全规范,2025-03-20,已完成,74
09f226ef,何辉,数据科学部,药物研发流程培训,2023-03-15,已完成,77
09f226ef,何辉,数据科学部,高级财务管理,2025-03-22,已完成,61
09f226ef,何辉,数据科学部,药物研发流程培训,2025-03-16,已完成,61
1fb520bf,仇雷,临床研究部,生物信息学入门,2025-04-25,已完成,68
1fb520bf,仇雷,临床研究部,药物研发流程培训,2025-04-25,已完成,67
f68fb414,王帆,研发部,实验室安全规范,2025-03-29,已完成,67
be531f79,何晶,临床研究部,生物信息学入门,2024-08-10,已完成,
73663e2f,张丽,质量保证部,质量控制与合规性,2025-01-03,已完成,64
73663e2f,张丽,质量保证部,药物研发流程培训,2024-11-23,已完成,93
73663e2f,张丽,质量保证部,生物信息学入门,2023-02-04,已完成,100
73663e2f,张丽,质量保证部,生物信息学入门,2023-02-04,已完成,100
5d3bc5c9,赵桂英,数据科学部,质量控制与合规性,2024-10-11,已完成,74
5640a418,姜亮,临床研究部,生物信息学入门,2025-04-01,已完成,68
22ca2899,杨桂花,质量保证部,生物信息学入门,2022-08-11,已完成,87
22ca2899,杨桂花,质量保证部,数据分析与可视化,2025-03-09,已完成,62
22ca2899,杨桂花,质量保证部,项目管理基础,2025-04-06,已完成,75
a266bc54,梁莉,研发部,实验室安全规范,2025-01-15,已完成,78
db2cd7e2,段红,数据科学部,实验室安全规范,2022-05-12,已完成,78
db2cd7e2,段红,数据科学部,实验室安全规范,2025-04-25,已完成,88
db2cd7e2,段红,数据科学部,药物研发流程培训,2025-04-25,已完成,
5865cff6,朱娟,数据科学部,生物信息学入门,2024-12-14,已完成,
5865cff6,朱娟,数据科学部,项目管理基础,2022-08-23,已完成,75
2c1faa6f,刘秀英,质量保证部,药物研发流程培训,2025-04-26,已完成,80
2c1faa6f,刘秀英,质量保证部,项目管理基础,2025-04-20,已完成,87
d9385b8b,胡畅,研发部,数据分析与可视化,2025-04-12,已完成,62
d9385b8b,胡畅,研发部,质量控制与合规性,2025-04-25,已完成,94
d9385b8b,胡畅,研发部,高级财务管理,2025-04-24,已完成,68
804666dc,李晨,数据科学部,生物信息学入门,2025-04-19,已完成,82
3d86f4eb,李丹丹,临床研究部,数据分析与可视化,2025-04-01,已完成,72
3d86f4eb,李丹丹,临床研究部,项目管理基础,2025-03-12,已完成,74
3d86f4eb,李丹丹,临床研究部,实验室安全规范,2025-03-08,已完成,73
3d86f4eb,李丹丹,临床研究部,实验室安全规范,2025-03-08,已完成,73
55098677,陈丽,临床研究部,质量控制与合规性,2025-01-04,已完成,
50e839d3,施晶,数据科学部,药物研发流程培训,2023-02-19,已完成,75
50e839d3,施晶,数据科学部,项目管理基础,2025-04-14,已完成,68
6e5cfc76,蒋洁,数据科学部,药物研发流程培训,2022-06-23,已完成,86
62442851,宋欣,研发部,药物研发流程培训,2024-07-23,已完成,85
d6775870,陈斌,质量保证部,项目管理基础,2025-03-22,已完成,61
d6775870,陈斌,质量保证部,药物研发流程培训,2025-04-18,已完成,96
a99d4664,刘娜,研发部,质量控制与合规性,2025-04-26,已完成,78
a99d4664,刘娜,研发部,数据分析与可视化,2025-03-21,已完成,91
4840e727,陶霞,临床研究部,药物研发流程培训,2025-02-23,已完成,96
4840e727,陶霞,临床研究部,数据分析与可视化,2025-02-23,已完成,90
4840e727,陶霞,临床研究部,高级财务管理,2024-12-04,已完成,
7b5819fb,朱桂兰,研发部,质量控制与合规性,2025-03-09,已完成,69
7b5819fb,朱桂兰,研发部,市场营销策略,2025-04-11,已完成,96
eadb00aa,孙小红,数据科学部,生物信息学入门,2022-11-23,已完成,69
eadb00aa,孙小红,数据科学部,质量控制与合规性,2025-02-03,已完成,60
8636744f,姜帅,数据科学部,质量控制与合规性,2025-03-25,已完成,75
8636744f,姜帅,数据科学部,质量控制与合规性,2025-04-03,已完成,65
1ee570ed,易萍,研发部,药物研发流程培训,2025-01-10,已完成,
38cfab76,盛娟,研发部,药物研发流程培训,2025-04-22,已完成,91
14565de9,周秀芳,研发部,质量控制与合规性,2025-04-21,已完成,60
14565de9,周秀芳,研发部,实验室安全规范,2025-04-21,已完成,77
14565de9,周秀芳,研发部,实验室安全规范,2022-06-14,已完成,70
6590a1f0,楼桂英,数据科学部,生物信息学入门,2025-04-21,已完成,98
6590a1f0,楼桂英,数据科学部,实验室安全规范,2025-04-27,已完成,68
6590a1f0,楼桂英,数据科学部,项目管理基础,2025-04-19,已完成,
93b433b1,罗坤,质量保证部,实验室安全规范,2025-01-30,已完成,72
0f7c4959,严俊,质量保证部,质量控制与合规性,2023-01-02,已完成,70
2716dab1,李慧,研发部,生物信息学入门,2025-01-24,已完成,
2716dab1,李慧,研发部,项目管理基础,2025-02-12,已完成,79
450a00ca,陈文,数据科学部,质量控制与合规性,2023-03-24,已完成,72
450a00ca,陈文,数据科学部,生物信息学入门,2025-02-28,已完成,71
450a00ca,陈文,数据科学部,质量控制与合规性,2025-02-24,已完成,84
01d2f26f,李桂花,质量保证部,高级财务管理,2025-04-14,已完成,90
01d2f26f,李桂花,质量保证部,数据分析与可视化,2025-04-27,已完成,
ab99c937,刘玉珍,数据科学部,实验室安全规范,2025-02-15,已完成,
cfc1c9d8,郑桂芳,数据科学部,生物信息学入门,2024-11-06,已完成,79
cfc1c9d8,郑桂芳,数据科学部,质量控制与合规性,2025-01-30,已完成,84
9d709114,林燕,质量保证部,质量控制与合规性,2025-04-07,已完成,
9d709114,林燕,质量保证部,数据分析与可视化,2025-04-16,已完成,77
9ef81a59,郭莉,临床研究部,生物信息学入门,2025-04-14,已完成,67
9ef81a59,郭莉,临床研究部,实验室安全规范,2025-04-21,已完成,
f921aadc,何萍,临床研究部,生物信息学入门,2025-04-11,已完成,99
f921aadc,何萍,临床研究部,数据分析与可视化,2025-04-24,已完成,71
2963834a,孙建军,研发部,质量控制与合规性,2025-03-25,已完成,
2963834a,孙建军,研发部,实验室安全规范,2025-03-21,已完成,92
2963834a,孙建军,研发部,实验室安全规范,2025-03-21,已完成,92
4944010b,张莹,研发部,生物信息学入门,2025-01-26,已完成,62
4944010b,张莹,研发部,实验室安全规范,2024-11-07,已完成,96
18c44955,唐莉,临床研究部,生物信息学入门,2025-04-23,已完成,71
18c44955,唐莉,临床研究部,质量控制与合规性,2025-04-21,已完成,62
18c44955,唐莉,临床研究部,生物信息学入门,2025-04-25,已完成,
40358135,李春梅,质量保证部,高级财务管理,2025-03-04,已完成,
40358135,李春梅,质量保证部,质量控制与合规性,2025-02-06,已完成,72
af66f278,侯淑珍,数据科学部,实验室安全规范,2025-04-01,已完成,70
af66f278,侯淑珍,数据科学部,实验室安全规范,2025-02-12,已完成,85
af66f278,侯淑珍,数据科学部,药物研发流程培训,2024-11-05,已完成,
2b457352,王秀兰,研发部,数据分析与可视化,2025-04-19,已完成,77
d1d0fe30,汤伟,数据科学部,生物信息学入门,2024-12-15,已完成,60
d1d0fe30,汤伟,数据科学部,市场营销策略,2025-01-15,已完成,96
d1d0fe30,汤伟,数据科学部,药物研发流程培训,2023-03-01,已完成,
633b21f0,曹涛,数据科学部,生物信息学入门,2025-03-12,已完成,70
633b21f0,曹涛,数据科学部,实验室安全规范,2025-04-16,已完成,75
633b21f0,曹涛,数据科学部,数据分析与可视化,2025-03-28,已完成,68
a8cecb1d,王玉兰,研发部,数据分析与可视化,2025-04-01,已完成,86
a8cecb1d,王玉兰,研发部,数据分析与可视化,2025-03-30,已完成,
81e6c30e,冯春梅,质量保证部,实验室安全规范,2025-04-26,已完成,82
81e6c30e,冯春梅,质量保证部,生物信息学入门,2022-10-25,已完成,70
14477d5a,王林,临床研究部,质量控制与合规性,2025-04-27,已完成,87
14477d5a,王林,临床研究部,实验室安全规范,2025-04-27,已完成,92
14477d5a,王林,临床研究部,实验室安全规范,2025-04-26,已完成,
a7e51a7c,袁琳,数据科学部,药物研发流程培训,2025-02-12,已完成,100
a6723350,杨涛,研发部,质量控制与合规性,2025-04-24,已完成,97
a6723350,杨涛,研发部,药物研发流程培训,2025-04-27,已完成,60
85b0a5e2,徐帅,研发部,数据分析与可视化,2025-04-17,已完成,79
7ddf9b8a,赵波,数据科学部,质量控制与合规性,2024-11-23,已完成,96
7ddf9b8a,赵波,数据科学部,项目管理基础,2024-12-26,已完成,76
b7b82310,罗洁,质量保证部,实验室安全规范,2025-02-17,已完成,
b7b82310,罗洁,质量保证部,质量控制与合规性,2025-03-14,已完成,
3921333b,尚宇,数据科学部,药物研发流程培训,2025-03-01,已完成,
3921333b,尚宇,数据科学部,质量控制与合规性,2025-04-12,已完成,93
3921333b,尚宇,数据科学部,数据分析与可视化,2025-03-08,已完成,
0307d0db,丁秀荣,研发部,数据分析与可视化,2025-03-24,已完成,89
0307d0db,丁秀荣,研发部,生物信息学入门,2025-03-31,已完成,
bf1557eb,刘霞,质量保证部,数据分析与可视化,2025-04-08,已完成,75
b4dad3a5,张旭,数据科学部,项目管理基础,2023-03-07,已完成,
d787d0c6,陈丹,质量保证部,项目管理基础,2025-01-22,已完成,89
4a2c4bd3,党秀华,数据科学部,实验室安全规范,2025-04-13,已完成,68
6fa0c67c,陈桂芝,临床研究部,市场营销策略,2024-11-30,已完成,98
6fa0c67c,陈桂芝,临床研究部,生物信息学入门,2022-11-08,已完成,97
6fa0c67c,陈桂芝,临床研究部,数据分析与可视化,2025-01-20,已完成,83
6fa0c67c,陈桂芝,临床研究部,数据分析与可视化,2025-01-20,已完成,83
1b9d5fa9,李玉珍,研发部,项目管理基础,2022-08-10,已完成,74
1b9d5fa9,李玉珍,研发部,数据分析与可视化,2025-04-22,已完成,65
1b9d5fa9,李玉珍,研发部,项目管理基础,2025-04-10,已完成,
d6c0922e,喻晨,质量保证部,项目管理基础,2025-04-09,已完成,
d6c0922e,喻晨,质量保证部,药物研发流程培训,2025-03-13,已完成,65
c3fbd78f,赖建华,临床研究部,药物研发流程培训,2022-05-23,已完成,
c3fbd78f,赖建华,临床研究部,生物信息学入门,2025-03-21,已完成,91
afa6a940,蒋璐,数据科学部,实验室安全规范,2022-08-09,已完成,100
2072506d,叶秀华,质量保证部,实验室安全规范,2025-02-25,已完成,81
2072506d,叶秀华,质量保证部,药物研发流程培训,2025-03-03,已完成,87
2072506d,叶秀华,质量保证部,生物信息学入门,2023-01-19,已完成,
402c499b,张颖,研发部,数据分析与可视化,2025-04-21,已完成,99
402c499b,张颖,研发部,药物研发流程培训,2022-10-04,已完成,62
726dfa8d,陈雪梅,数据科学部,生物信息学入门,2025-02-11,已完成,87
726dfa8d,陈雪梅,数据科学部,药物研发流程培训,2025-04-26,已完成,71
726dfa8d,陈雪梅,数据科学部,项目管理基础,2023-03-29,已完成,100
01cdd7ba,王雪,研发部,高级财务管理,2022-12-20,已完成,71
01cdd7ba,王雪,研发部,生物信息学入门,2025-04-26,已完成,77
01cdd7ba,王雪,研发部,市场营销策略,2025-04-27,已完成,93
3f467479,龚秀梅,临床研究部,质量控制与合规性,2025-04-09,已完成,100
99996d9f,段龙,数据科学部,药物研发流程培训,2025-02-12,已完成,100
99996d9f,段龙,数据科学部,药物研发流程培训,2025-03-25,已完成,
99996d9f,段龙,数据科学部,生物信息学入门,2025-02-26,已完成,87
21b1fc16,林健,研发部,市场营销策略,2025-04-25,已完成,75
21b1fc16,林健,研发部,数据分析与可视化,2025-04-27,已完成,87
f5145cb9,余琴,研发部,生物信息学入门,2025-04-23,已完成,
f5145cb9,余琴,研发部,实验室安全规范,2025-04-22,已完成,86
f5145cb9,余琴,研发部,生物信息学入门,2025-04-20,已完成,
68fba507,李瑞,数据科学部,药物研发流程培训,2025-04-05,已完成,61
68fba507,李瑞,数据科学部,质量控制与合规性,2025-03-17,已完成,98
e5d780ed,刘秀华,数据科学部,质量控制与合规性,2022-07-12,已完成,95
e5d780ed,刘秀华,数据科学部,实验室安全规范,2025-02-09,已完成,69
d54696b8,杨雪,研发部,数据分析与可视化,2025-04-27,已完成,76
d54696b8,杨雪,研发部,质量控制与合规性,2025-04-21,已完成,100
d54696b8,杨雪,研发部,药物研发流程培训,2025-04-22,已完成,93
b571f14d,方龙,研发部,项目管理基础,2025-03-29,已完成,
b571f14d,方龙,研发部,市场营销策略,2025-03-08,已完成,86
b571f14d,方龙,研发部,质量控制与合规性,2025-02-26,已完成,75
ec254ae2,韩龙,临床研究部,药物研发流程培训,2025-01-13,已完成,73
5d4bfc96,雷兰英,数据科学部,生物信息学入门,2025-04-27,已完成,95
10eaa9d8,张帅,数据科学部,实验室安全规范,2025-01-20,已完成,83
10eaa9d8,张帅,数据科学部,生物信息学入门,2025-02-12,已完成,100
10eaa9d8,张帅,数据科学部,项目管理基础,2025-01-12,已完成,85
d77ae857,张博,质量保证部,市场营销策略,2024-11-27,已完成,71
d77ae857,张博,质量保证部,项目管理基础,2024-11-22,已完成,66
c8081924,唐颖,临床研究部,数据分析与可视化,2025-04-13,已完成,99
c8081924,唐颖,临床研究部,质量控制与合规性,2025-02-22,已完成,98
c8081924,唐颖,临床研究部,质量控制与合规性,2025-02-22,已完成,98
a1b40c47,喻桂珍,质量保证部,数据分析与可视化,2025-04-26,已完成,
a1b40c47,喻桂珍,质量保证部,实验室安全规范,2025-04-25,已完成,
a1b40c47,喻桂珍,质量保证部,项目管理基础,2025-04-25,已完成,72
75b30b1b,晋娜,数据科学部,数据分析与可视化,2025-03-29,已完成,72
80e6aa91,赵云,研发部,质量控制与合规性,2025-04-27,已完成,75
93e0c429,张淑华,质量保证部,项目管理基础,2024-11-14,已完成,67
12ee3c62,杜玉兰,临床研究部,市场营销策略,2022-09-20,已完成,64
dc93b694,李波,研发部,项目管理基础,2025-03-30,已完成,
dc93b694,李波,研发部,生物信息学入门,2025-02-20,已完成,98
dc93b694,李波,研发部,生物信息学入门,2025-02-20,已完成,98
a219d323,林坤,质量保证部,生物信息学入门,2025-03-21,已完成,
a219d323,林坤,质量保证部,生物信息学入门,2025-04-14,已完成,83
11a55238,程博,质量保证部,项目管理基础,2022-11-22,已完成,66
11a55238,程博,质量保证部,质量控制与合规性,2025-04-21,已完成,67
2596bc41,刘颖,数据科学部,数据分析与可视化,2025-04-02,已完成,73
744800d6,王帅,研发部,生物信息学入门,2025-03-06,已完成,75
744800d6,王帅,研发部,生物信息学入门,2025-04-24,已完成,88
9d014d61,胡桂兰,临床研究部,数据分析与可视化,2025-04-23,已完成,61
366e534b,陈琳,研发部,实验室安全规范,2025-01-24,已完成,70
366e534b,陈琳,研发部,生物信息学入门,2025-01-27,已完成,78
e3dab046,曾静,研发部,高级财务管理,2025-03-08,已完成,76
e3dab046,曾静,研发部,质量控制与合规性,2022-11-08,已完成,97
e3dab046,曾静,研发部,质量控制与合规性,2025-01-23,已完成,93
1662c8f9,杨凤英,数据科学部,生物信息学入门,2025-03-24,已完成,
1662c8f9,杨凤英,数据科学部,实验室安全规范,2024-10-06,已完成,91
2a437b9c,李霞,数据科学部,项目管理基础,2025-04-10,已完成,
2a437b9c,李霞,数据科学部,实验室安全规范,2025-04-09,已完成,69
55648324,魏桂英,研发部,数据分析与可视化,2025-01-01,已完成,89
55648324,魏桂英,研发部,药物研发流程培训,2025-04-13,已完成,93
55648324,魏桂英,研发部,实验室安全规范,2025-02-23,已完成,85
cc57de07,卓桂兰,研发部,质量控制与合规性,2024-10-14,已完成,94
cc57de07,卓桂兰,研发部,药物研发流程培训,2024-11-22,已完成,93
0a1955f4,韩颖,研发部,生物信息学入门,2025-04-14,已完成,74
0a1955f4,韩颖,研发部,高级财务管理,2024-12-09,已完成,77
0a1955f4,韩颖,研发部,生物信息学入门,2025-02-18,已完成,64
59aee33a,许宇,临床研究部,高级财务管理,2025-04-13,已完成,97
8a297c04,王勇,研发部,高级财务管理,2022-08-09,已完成,
8a297c04,王勇,研发部,药物研发流程培训,2025-04-03,已完成,73
8a297c04,王勇,研发部,药物研发流程培训,2025-04-01,已完成,67
5c2c758e,王琳,临床研究部,生物信息学入门,2025-04-05,已完成,89
5c2c758e,王琳,临床研究部,项目管理基础,2025-04-19,已完成,91
5c2c758e,王琳,临床研究部,项目管理基础,2025-04-04,已完成,79
f773090d,潘雷,质量保证部,质量控制与合规性,2025-04-21,已完成,100
f773090d,潘雷,质量保证部,数据分析与可视化,2025-04-25,已完成,80
f773090d,潘雷,质量保证部,项目管理基础,2023-03-14,已完成,
0a693b11,张芳,质量保证部,实验室安全规范,2025-04-24,已完成,94
0a693b11,张芳,质量保证部,药物研发流程培训,2025-04-26,已完成,73
c7c3c9f1,程秀英,质量保证部,药物研发流程培训,2025-04-25,已完成,99
c7c3c9f1,程秀英,质量保证部,实验室安全规范,2025-04-27,已完成,
f44e6b05,陈坤,研发部,生物信息学入门,2025-04-24,已完成,
f44e6b05,陈坤,研发部,生物信息学入门,2025-04-16,已完成,86
f44e6b05,陈坤,研发部,实验室安全规范,2025-04-17,已完成,79
b1eb394f,王波,质量保证部,实验室安全规范,2025-04-25,已完成,87
b1eb394f,王波,质量保证部,药物研发流程培训,2022-11-06,已完成,85
b1eb394f,王波,质量保证部,高级财务管理,2025-04-08,已完成,89
495c2c64,刘雪,质量保证部,实验室安全规范,2023-03-02,已完成,83
495c2c64,刘雪,质量保证部,项目管理基础,2025-04-20,已完成,95
495c2c64,刘雪,质量保证部,质量控制与合规性,2023-03-04,已完成,77
cbfd988c,毕静,数据科学部,生物信息学入门,2024-10-01,已完成,62
cbfd988c,毕静,数据科学部,生物信息学入门,2025-03-15,已完成,77
d571a25e,潘兵,数据科学部,生物信息学入门,2025-04-13,已完成,94
f1c54038,姚楠,数据科学部,生物信息学入门,2025-04-21,已完成,
325ca549,雷秀英,质量保证部,质量控制与合规性,2025-04-21,已完成,72
86f0c7ee,张慧,数据科学部,生物信息学入门,2025-04-20,已完成,93
86f0c7ee,张慧,数据科学部,数据分析与可视化,2025-04-20,已完成,64
86f0c7ee,张慧,数据科学部,生物信息学入门,2025-04-22,已完成,83
0214d67a,黄雪梅,研发部,实验室安全规范,2025-04-02,已完成,89
9b595eda,扈红霞,研发部,实验室安全规范,2023-04-16,已完成,61
9b595eda,扈红霞,研发部,项目管理基础,2025-04-11,已完成,91
71b9f011,高琴,研发部,市场营销策略,2025-04-22,已完成,
71b9f011,高琴,研发部,高级财务管理,2025-04-04,已完成,96
71b9f011,高琴,研发部,质量控制与合规性,2025-04-07,已完成,
4f97f65e,杜岩,数据科学部,药物研发流程培训,2025-01-06,已完成,89
4f97f65e,杜岩,数据科学部,药物研发流程培训,2025-01-22,已完成,87
4f97f65e,杜岩,数据科学部,生物信息学入门,2025-04-21,已完成,
57b3ceec,李文,质量保证部,质量控制与合规性,2024-10-11,已完成,87
57b3ceec,李文,质量保证部,高级财务管理,2024-10-18,已完成,
d73d2847,向想,研发部,实验室安全规范,2025-04-18,已完成,97
11b60120,周楠,研发部,数据分析与可视化,2024-09-17,已完成,96
11b60120,周楠,研发部,生物信息学入门,2024-10-26,已完成,69
11b60120,周楠,研发部,实验室安全规范,2022-05-14,已完成,
69a0380c,高兵,数据科学部,质量控制与合规性,2025-04-22,已完成,64
e3475950,刘兵,研发部,数据分析与可视化,2025-04-27,已完成,87
9ffca4c0,李平,数据科学部,药物研发流程培训,2025-03-11,已完成,
9ffca4c0,李平,数据科学部,项目管理基础,2025-04-25,已完成,
586859b8,邵坤,研发部,项目管理基础,2025-01-12,已完成,72
e5387bef,鞠欢,临床研究部,数据分析与可视化,2025-04-11,已完成,97
53c5dfda,康静,研发部,项目管理基础,2025-03-18,已完成,82
ca84f35e,杨洁,临床研究部,质量控制与合规性,2025-04-17,已完成,76
ca84f35e,杨洁,临床研究部,质量控制与合规性,2025-04-17,已完成,76
