候选人ID,姓名,性别,电话,邮箱,应聘职位,应聘部门,面试日期,是否正式员工
74658110,刘雪梅,女,15216531929,qiangyi@example.net,质量控制专员,质量保证部,2024-07-22,否
4d890b27,骆柳,男,18512770290,mchang@example.org,实验室技术员,数据科学部,2024-06-05,否
e16e2619,谢建华,男,13867906304,xia48@example.org,研究员,数据科学部,2024-07-07,否
6ab4149d,李兵,女,14797035203,jlu@example.org,质量控制专员,质量保证部,2024-09-28,否
d2e6a819,梁畅,女,15551034278,jingyi@example.net,质量控制专员,研发部,2024-06-24,否
740dabc2,沈海燕,男,18990699273,haoqiang@example.org,项目经理,临床研究部,2024-08-06,否
a0789236,吴彬,女,18004278232,hxiang@example.org,数据分析师,质量保证部,2024-11-25,否
36179d9d,廖淑兰,女,15871120114,xye@example.net,研究员,质量保证部,2024-11-12,否
1e792a16,陈玉英,男,18231454185,wdai@example.com,质量控制专员,临床研究部,2024-12-22,否
e770c4e9,江秀芳,女,15931780072,xia17@example.net,质量控制专员,数据科学部,2024-09-04,否
52492096,万帆,男,15734715040,chao69@example.com,项目经理,质量保证部,2025-03-20,否
d2c63105,高勇,女,15795512922,qiangren@example.net,质量控制专员,研发部,2024-07-24,否
443e1aa9,王秀芳,男,13252995382,gang97@example.net,研究员,质量保证部,2024-05-24,否
aa48b62e,李欢,女,18640872059,yanchen@example.org,数据分析师,数据科学部,2025-02-05,否
742ff417,刘静,男,15687140307,yangjing@example.net,实验室技术员,质量保证部,2024-06-14,否
536eeb81,周荣,男,13811644034,taogang@example.org,研究员,研发部,2024-05-29,否
99a0e8d8,段亮,男,13400342391,jingsu@example.org,数据分析师,质量保证部,2024-10-04,否
e6434dd5,母洁,女,15618328628,sujuan@example.org,实验室技术员,临床研究部,2025-03-01,否
fd0ebc37,莫秀荣,女,13730882360,tianli@example.org,质量控制专员,数据科学部,2024-06-12,否
67151245,郑玉华,男,13657187899,yangmo@example.net,项目经理,数据科学部,2024-05-18,否
c43d35ba,陈佳,女,15603299361,fjiang@example.net,质量控制专员,质量保证部,2025-02-14,否
ffb28c33,黄建,女,13617331217,wangjie@example.net,项目经理,研发部,2025-04-08,否
eddd668a,刘平,女,15390210381,jing47@example.com,数据分析师,研发部,2025-01-16,否
68b18d8b,唐淑兰,女,15052562010,wei66@example.net,质量控制专员,数据科学部,2024-05-16,否
d2df33e1,李桂兰,男,13299793512,na42@example.com,质量控制专员,质量保证部,2024-06-11,否
7aee0ea2,李辉,女,14747402066,gang70@example.org,质量控制专员,临床研究部,2024-08-09,否
13420c05,侯刚,男,15522348461,yan71@example.com,质量控制专员,质量保证部,2024-11-23,否
82bb31cb,刘兰英,男,15278041648,minjiang@example.org,质量控制专员,质量保证部,2024-12-13,否
08d45fcb,何帆,男,18079042319,qiang77@example.com,实验室技术员,研发部,2025-02-25,否
67989d40,毕璐,男,18027781672,chaowan@example.net,实验室技术员,研发部,2024-10-05,否
420c54e8,沈平,女,13117059066,pingding@example.net,数据分析师,质量保证部,2024-12-10,否
45e68456,彭佳,男,13746154414,fangfu@example.net,项目经理,临床研究部,2024-11-13,否
fd6b932b,施桂珍,女,13903284600,xiagang@example.org,质量控制专员,质量保证部,2024-05-18,否
6b306d8e,李雪,男,15559245385,shan@example.com,实验室技术员,临床研究部,2024-11-26,否
5fbb1e3f,王玉珍,女,14795638860,nfang@example.com,项目经理,质量保证部,2024-11-07,否
77d9b4af,金小红,女,13336967841,pmao@example.net,实验室技术员,质量保证部,2025-03-05,否
d7d198ac,谢莉,女,14586013940,weimeng@example.com,质量控制专员,数据科学部,2025-03-27,否
1aa03ac0,颜健,女,15940840799,jiewang@example.net,质量控制专员,质量保证部,2025-01-16,否
da04f4d1,王玉梅,男,15890168329,hanqiang@example.net,实验室技术员,数据科学部,2025-02-18,否
f621dccd,宋鹏,女,15786935785,renguiying@example.org,实验室技术员,数据科学部,2024-05-26,否
f8304556,林杰,女,15353244484,yan30@example.net,实验室技术员,质量保证部,2024-07-06,否
95b5c9a5,方秀云,女,14526788833,rhan@example.com,项目经理,数据科学部,2025-02-08,否
5bba18bb,李帆,女,18933305276,li93@example.net,数据分析师,研发部,2024-10-17,否
88a6a16d,李雷,女,13760495356,tao75@example.org,项目经理,数据科学部,2024-06-23,否
ec521e37,许杨,男,15516269142,ming20@example.org,数据分析师,研发部,2024-11-02,否
27ad0336,李艳,女,14502866709,dqiu@example.com,研究员,数据科学部,2024-10-12,否
70d2cae7,张桂荣,女,13239856569,lyuan@example.org,数据分析师,质量保证部,2024-07-16,否
3356a10b,尹丹丹,男,18518133627,plu@example.com,实验室技术员,数据科学部,2025-03-29,否
3b2acf45,周倩,女,13991643520,jiedong@example.org,实验室技术员,研发部,2024-07-29,否
561fb140,李彬,男,18254162896,lima@example.net,实验室技术员,研发部,2025-04-19,否
7abd401c,林璐,男,18596407309,qianlei@example.net,实验室技术员,研发部,2024-11-03,否
1cae80fd,夏冬梅,男,18005179277,linna@example.org,项目经理,数据科学部,2025-01-21,否
e6fdd8a7,李红梅,女,18274884069,moli@example.net,研究员,临床研究部,2024-12-23,否
b3c064aa,白琴,男,15541928738,mingchen@example.org,质量控制专员,临床研究部,2024-05-29,否
3b96cdf9,袁瑞,女,15336096642,ufeng@example.net,项目经理,质量保证部,2024-09-20,否
206ee13e,逯娜,男,18791780533,eyin@example.org,数据分析师,数据科学部,2024-09-21,否
8b9551d3,侯佳,女,18808973297,zhujie@example.org,研究员,研发部,2024-04-27,否
a254150d,莫燕,男,15595936295,jiewang@example.org,质量控制专员,研发部,2025-01-27,否
af8584b3,苏楠,男,14723483212,min41@example.com,项目经理,临床研究部,2024-07-10,否
3bc61863,胡梅,男,13135668222,hmo@example.com,项目经理,质量保证部,2025-03-26,否
b1bdf009,郝桂兰,男,13372547709,xdong@example.org,数据分析师,研发部,2024-06-07,否
6013b463,宋志强,男,14715405700,baiwei@example.org,数据分析师,研发部,2025-03-17,否
170861aa,谢慧,女,15706867008,mintao@example.net,数据分析师,质量保证部,2024-10-03,否
ab18fa7b,黄玉珍,女,15800006035,taowen@example.com,实验室技术员,质量保证部,2024-06-14,否
9004ce32,贾淑兰,女,15512036813,juanmeng@example.com,实验室技术员,研发部,2024-07-26,否
36b4b2e0,蔡璐,女,13949194449,rtang@example.net,实验室技术员,质量保证部,2025-02-28,否
f1604b46,王凤兰,女,13822123318,leifan@example.org,实验室技术员,研发部,2025-01-06,否
f0ebc823,何玲,女,15302972867,lyao@example.net,数据分析师,临床研究部,2025-02-09,否
5ec9f3d7,金红,男,18876741803,chao62@example.org,质量控制专员,质量保证部,2025-01-19,否
480e44ad,陈明,女,13053331373,jieqiao@example.com,质量控制专员,数据科学部,2024-08-04,否
4b4cb411,马飞,男,13735438867,xcui@example.org,项目经理,研发部,2025-03-18,否
a05f59f1,潘艳,男,15796182932,fangma@example.net,实验室技术员,质量保证部,2025-04-05,否
e3873e87,楼娟,女,18700602787,xiuyingqiu@example.com,实验室技术员,研发部,2025-03-31,否
8ac040df,郭丹,女,15108096278,xiatan@example.com,项目经理,临床研究部,2025-04-11,否
2981db35,江建平,女,18960468988,taohuang@example.net,数据分析师,数据科学部,2025-02-06,否
e6cfec70,宋杰,女,18624139946,minsun@example.com,质量控制专员,研发部,2025-04-16,否
20e2e14a,曹林,女,18104047982,minfan@example.net,数据分析师,临床研究部,2025-03-03,否
9e528c22,郑慧,男,15639194733,jun17@example.net,研究员,质量保证部,2024-08-05,否
809db36b,蒙浩,女,18545206158,houchao@example.com,实验室技术员,质量保证部,2024-09-03,否
177d568e,朱静,女,18747120593,xiagao@example.org,研究员,数据科学部,2025-02-14,否
ec749c5d,牟秀珍,女,14531272214,guiyingye@example.org,质量控制专员,临床研究部,2024-07-07,否
68d17e32,李倩,男,15662469219,guiyingjia@example.org,实验室技术员,质量保证部,2024-07-14,否
cde02f39,成丽华,男,14708129118,na27@example.net,项目经理,数据科学部,2025-01-22,否
d6788781,耿岩,女,13036588032,taosun@example.net,质量控制专员,质量保证部,2025-03-18,否
78974178,兰利,男,13733193472,zhangjie@example.net,实验室技术员,研发部,2024-05-30,否
78bec82f,蒋玉兰,女,18976180489,gaofang@example.net,质量控制专员,数据科学部,2024-08-26,否
a653b161,韩梅,男,18752458180,liutao@example.org,质量控制专员,研发部,2024-08-14,否
8d87af49,杨娟,男,15514848270,pfeng@example.net,质量控制专员,临床研究部,2024-09-12,否
4b84ee9c,许林,男,14718122575,dxue@example.org,实验室技术员,数据科学部,2024-10-09,否
2dac67ed,刘洋,女,18156984031,xiuying60@example.net,研究员,临床研究部,2024-12-07,否
f4bda43f,杨华,女,18051629693,xiuyingzhou@example.org,研究员,质量保证部,2024-06-18,否
4c791633,刘瑜,男,14724342630,guiying94@example.net,项目经理,临床研究部,2025-02-06,否
d6cd1e80,许建,女,15327363648,xiuying91@example.net,项目经理,研发部,2024-06-08,否
1b2dac58,李秀芳,女,13638206060,ryao@example.org,数据分析师,研发部,2024-07-22,否
ea504dfb,龚萍,女,13908547344,heli@example.net,数据分析师,研发部,2024-11-21,否
4a504867,崔秀荣,男,18072611579,gsong@example.org,质量控制专员,研发部,2025-01-16,否
f60a7fb3,杜颖,男,15907072212,maojing@example.com,项目经理,数据科学部,2024-12-19,否
a162883e,刘秀华,男,13892431921,xgong@example.com,质量控制专员,研发部,2024-11-27,否
27003129,万波,男,18227179639,guiyingkang@example.org,项目经理,研发部,2024-09-09,否
2863148f,麻阳,女,18517853022,weihan@example.org,项目经理,临床研究部,2024-08-31,否
294ae623,袁丹丹,男,15137446706,jqian@example.com,项目经理,数据科学部,2025-02-20,否
1fba158b,刘桂珍,女,13051846580,shina@example.net,项目经理,质量保证部,2024-06-17,否
b2ccffc3,尹芳,女,15396012947,idong@example.net,研究员,临床研究部,2025-03-23,否
9364b6ff,陈淑兰,女,15346002796,wzhou@example.org,研究员,临床研究部,2025-04-04,否
128ebaa3,谭坤,女,13872186160,glin@example.org,质量控制专员,临床研究部,2025-02-01,否
5d4c186f,姚华,男,15735898347,gaotao@example.net,研究员,研发部,2024-07-08,否
180011b6,蒋丽华,女,15936323453,ufan@example.com,项目经理,质量保证部,2024-05-24,否
df96197c,白建平,女,13614157165,cuimin@example.net,实验室技术员,临床研究部,2024-06-30,否
611b698e,杨秀华,女,13670282792,tangqiang@example.com,数据分析师,临床研究部,2024-12-15,否
aeabde95,张丹,女,14589255993,gzeng@example.org,实验室技术员,研发部,2024-11-21,否
adbb5c6a,陈颖,男,15954488068,yang85@example.com,项目经理,研发部,2025-02-17,否
41127bf4,吴华,男,15027279480,kpeng@example.com,实验室技术员,研发部,2025-01-09,否
cf6360d6,陈颖,男,18634251332,ping91@example.com,质量控制专员,研发部,2025-03-24,否
415517b9,史辉,女,14543829138,yan81@example.net,质量控制专员,研发部,2024-06-03,否
28fcc3ad,钟华,男,15358842288,ping75@example.com,研究员,质量保证部,2024-08-20,否
deb3070f,林晶,女,15184294649,fang59@example.net,实验室技术员,临床研究部,2024-09-16,否
af7342e4,李璐,男,15634748074,mingyi@example.com,实验室技术员,数据科学部,2024-05-25,否
c9dc32fe,李雪,男,15937378753,fulei@example.net,质量控制专员,数据科学部,2025-03-29,否
2c7f06bd,邢霞,女,13955875969,guiying86@example.com,实验室技术员,数据科学部,2025-02-18,否
2136cf8f,鲁丽,男,15731667468,xia76@example.com,质量控制专员,临床研究部,2025-01-18,否
02ed21ef,王帆,女,13798219664,hanlei@example.net,数据分析师,数据科学部,2024-12-03,否
06e572c2,王东,男,14758735179,leifang@example.net,质量控制专员,临床研究部,2024-12-31,否
2d726e01,徐红霞,女,13156429901,xiaogang@example.com,质量控制专员,质量保证部,2024-07-16,否
370de2b9,杨丽华,男,15092233338,gzhong@example.org,数据分析师,质量保证部,2024-08-26,否
4acf7428,聂帆,女,18262705958,ssong@example.net,项目经理,质量保证部,2024-10-18,否
391b7d3d,梁桂芳,男,18601587878,jyu@example.com,数据分析师,质量保证部,2024-10-31,否
13fbe083,蔡华,男,13613058043,gaoli@example.com,质量控制专员,质量保证部,2025-01-10,否
95821fc0,仇燕,男,15238079807,ping55@example.org,实验室技术员,数据科学部,2024-12-27,否
66ffb677,林斌,男,13642807206,sjiang@example.org,项目经理,研发部,2024-12-31,否
1d663280,潘欢,女,13242637759,guona@example.org,项目经理,临床研究部,2024-04-30,否
74e97a0b,赵玲,女,14523846837,hma@example.com,实验室技术员,数据科学部,2024-11-02,否
b6f6c241,李兵,男,15859605107,li59@example.org,数据分析师,研发部,2024-10-05,否
854fd72c,李梅,女,15269154273,yang63@example.com,数据分析师,研发部,2024-05-10,否
d69994bf,唐金凤,男,13091818396,egong@example.net,研究员,数据科学部,2025-01-19,否
bd9a3499,吴瑞,女,18606073961,gongyang@example.com,质量控制专员,研发部,2024-05-14,否
3d5d7504,牛博,男,15520644079,xialei@example.com,实验室技术员,临床研究部,2024-10-28,否
5f91fb1e,王杨,女,18116320703,pingfeng@example.org,实验室技术员,数据科学部,2024-09-25,否
2bb93026,徐俊,女,15107441860,wei97@example.org,研究员,临床研究部,2024-12-07,否
97b9dad8,吴丽华,男,15875831339,yan85@example.com,研究员,质量保证部,2025-01-22,否
ba63771b,李春梅,男,15189625090,li04@example.com,质量控制专员,临床研究部,2024-08-06,否
97a3c1df,李洁,女,15195252556,wuxiuying@example.net,实验室技术员,数据科学部,2024-08-09,否
552817c5,杨淑珍,女,15913784284,zengfang@example.com,项目经理,质量保证部,2025-04-15,否
1ccd2639,高建,女,15055529829,chaoliao@example.org,数据分析师,数据科学部,2024-12-21,否
764bd73a,王红霞,女,18896961048,pwan@example.net,质量控制专员,质量保证部,2025-03-06,否
68340f64,官彬,女,15323330499,pengxiuying@example.com,研究员,质量保证部,2024-05-29,否
92d328bb,王浩,女,18516181936,kcao@example.net,实验室技术员,数据科学部,2024-05-27,否
0e4a8409,刘建军,女,18633829520,tianchao@example.org,项目经理,研发部,2024-05-02,否
0949fdd7,郭凤兰,男,14581987732,moping@example.net,实验室技术员,研发部,2024-11-10,否
aee4e1ae,桂春梅,女,18941259414,xiulan45@example.net,质量控制专员,质量保证部,2024-09-01,否
40ff52b3,李英,女,13811088127,jiaxiuying@example.net,实验室技术员,临床研究部,2025-02-12,否
e3a69445,许霞,女,13704180387,iwang@example.com,实验室技术员,质量保证部,2025-03-29,否
ea6beeeb,陈晶,男,18895830088,min08@example.net,项目经理,数据科学部,2024-06-16,否
a2704017,何琳,女,15725824705,wanping@example.org,项目经理,质量保证部,2024-08-12,否
253421ae,陈秀珍,女,13398425351,yang97@example.com,实验室技术员,数据科学部,2024-10-12,否
6ee8fbfa,李英,男,18533423325,xiulan91@example.org,实验室技术员,质量保证部,2024-06-26,否
7f9df76c,贺畅,男,14590490137,ming85@example.com,质量控制专员,研发部,2025-03-24,否
a5cdd7cf,孔刚,男,18852359915,zshi@example.org,研究员,研发部,2025-04-19,否
474ac74b,杨秀珍,男,13855475974,wkang@example.org,项目经理,临床研究部,2025-01-04,否
6f803b5e,刘霞,男,13423871228,dshen@example.org,研究员,临床研究部,2025-04-19,否
5a1630a6,李文,男,14528122436,xia46@example.org,实验室技术员,质量保证部,2024-12-05,否
61149b29,张欢,女,18815831461,jun12@example.com,研究员,质量保证部,2025-01-10,否
e58f4f63,谢成,女,18043988938,vliao@example.org,研究员,研发部,2024-12-17,否
094ef98c,傅坤,女,18082073999,lipan@example.com,研究员,研发部,2024-05-14,否
4aa560c7,刘玉梅,女,13560213331,chaojin@example.net,质量控制专员,数据科学部,2024-09-27,否
2a94a23b,佟敏,男,13967831999,mhe@example.net,质量控制专员,质量保证部,2024-08-27,否
9a6d7dc1,宋欣,男,18952198140,gaoyan@example.com,研究员,研发部,2025-02-01,否
c250d4cf,李金凤,男,15972066802,udeng@example.org,实验室技术员,临床研究部,2024-05-20,否
5ed01bb2,陈秀兰,女,13384408697,guoming@example.net,数据分析师,数据科学部,2024-11-08,否
92a4bbab,张洋,女,13296011341,baiyan@example.org,研究员,数据科学部,2025-02-16,否
605e9cc7,安玉华,女,18507975788,lijin@example.net,项目经理,临床研究部,2024-09-06,否
3e2e0205,曹娜,男,13987802178,yixiuying@example.com,数据分析师,研发部,2025-03-21,否
382bea94,何桂珍,男,18134629106,shina@example.org,研究员,质量保证部,2024-10-31,否
6cf58056,王明,女,18926570865,tao72@example.org,项目经理,质量保证部,2024-09-07,否
7575064f,刘建军,男,15320442381,rlu@example.com,研究员,临床研究部,2024-10-19,否
e495feca,杨丽丽,男,18057182917,aqiao@example.com,项目经理,质量保证部,2024-08-20,否
115047f9,李莉,女,13060647889,fang72@example.net,质量控制专员,研发部,2024-07-19,否
2457b2c2,姜波,男,18142734098,qiulei@example.org,实验室技术员,临床研究部,2024-07-07,否
1565a532,贾佳,女,15027725093,kangli@example.org,数据分析师,研发部,2024-10-11,否
85df01cb,刘楠,男,15147152640,junhan@example.org,数据分析师,研发部,2024-11-25,否
84bdfc0d,阎亮,男,14583342532,xiaoqiang@example.com,数据分析师,研发部,2024-06-18,否
66465a02,蒋超,男,13857557856,fanglong@example.org,质量控制专员,临床研究部,2024-05-31,否
407da179,任建国,女,14586968449,jie72@example.net,研究员,数据科学部,2024-12-08,否
6232ca67,陈伟,男,18289282551,yangwu@example.com,质量控制专员,临床研究部,2025-04-07,否
ce060782,雷龙,女,15203739850,lidu@example.org,质量控制专员,数据科学部,2024-11-08,否
ee31dd7c,汤荣,女,15704360255,ykang@example.net,实验室技术员,研发部,2025-01-03,否
6b53a52f,张梅,女,15807396693,xiulan08@example.net,研究员,研发部,2024-09-29,否
ff271dae,郑红,女,15896525742,wuchao@example.net,实验室技术员,研发部,2024-10-30,否
6b8353f4,吴玉英,女,13056950923,liyang@example.net,质量控制专员,质量保证部,2024-09-10,否
20daf51b,罗燕,女,13093456259,uxu@example.com,研究员,数据科学部,2024-07-04,否
3586ecbc,禹洋,女,13833294050,zengyang@example.org,项目经理,临床研究部,2025-04-10,否
cd2c1450,戚帆,女,18224401344,hsu@example.net,质量控制专员,质量保证部,2025-03-21,否
2be83698,张燕,女,15603348921,qianjie@example.com,实验室技术员,质量保证部,2024-09-15,否
0d358c06,田文,男,13209887452,junpeng@example.net,质量控制专员,数据科学部,2025-02-28,否
13d6376e,陆雷,男,14504188050,ping46@example.org,研究员,研发部,2024-10-08,否
45ce0fb1,汪佳,女,14793494313,xia98@example.net,实验室技术员,质量保证部,2024-12-25,否
653935ca,葛建军,男,18636015687,caiyang@example.net,项目经理,数据科学部,2024-05-09,否
225ffc39,杨玉梅,女,13110463686,pengli@example.net,研究员,研发部,2024-05-26,否
ea912899,苏建平,男,18888218978,junzhong@example.org,数据分析师,质量保证部,2024-05-04,否
a1f5f5a9,王利,女,18862564327,fxia@example.org,数据分析师,研发部,2024-10-09,否
6d7e2c68,康海燕,男,15515795600,cyu@example.net,研究员,临床研究部,2024-08-17,否
83622ad6,田红,女,18941763391,sunyan@example.org,项目经理,质量保证部,2024-10-28,否
f2516614,姜玉梅,男,18809691071,qiang58@example.org,研究员,研发部,2024-07-05,否
ebed73d5,李岩,女,13293036819,nlong@example.com,质量控制专员,研发部,2024-07-27,否
68d7a010,樊杰,女,15521431782,li78@example.com,项目经理,研发部,2025-04-05,否
5dd48777,林瑜,女,13224547840,yang99@example.com,项目经理,质量保证部,2025-04-10,否
e642e257,樊欢,男,13237929604,shenqiang@example.net,质量控制专员,临床研究部,2024-10-27,否
ee5f42bf,吴彬,男,13142546291,gzou@example.com,项目经理,临床研究部,2025-02-15,否
cd576fcf,吴红霞,男,18118168840,xia26@example.org,数据分析师,数据科学部,2024-09-05,否
866c2792,王波,女,18079271899,ikang@example.org,项目经理,临床研究部,2025-01-22,否
cad9dd92,蔡霞,男,15815942426,xiuyingqin@example.com,实验室技术员,质量保证部,2025-02-07,否
